ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
1212,167,@realDonaldTrump A decision to withdraw will also be viewed as a boost to ISIS desire to come back.,,FALSE,99,LindseyGrahamSC,white,male,republican,republican,12/19/18 15:31,sonia,addison,neither,neither,1,neither,0,0,1,18,682,193,0.76,120000,no_match,,0.13431281,0,0,0,0,0,0
1213,1791,"I've been urging the admin to end its de facto ban because we need to keep pressure on the Kim regime, not the vulnerable people who suffer under its rule. Glad the policy is being reviewed and Americans may soon be able to travel to #NorthKorea for important humanitarian work. ",https://t.co/YeMhBqbOL2,TRUE,279,SenMarkey,white,male,democrat,democrat,12/19/18 18:13,sonia,addison,neither,neither,1,neither,0,0,1,18,20,9,0.08,147000,no_match,,0.051737156,0,0,8,2,0,2
1214,2574,Now we know what this Administration was listening to as it gutted commonsense #FuelEconomy standards: A covert lobbying campaign designed to juice demand for gasoline. And it was orchestrated by – you guessed it – oil industry groups. ,https://t.co/99070IQWBK,TRUE,236,SenatorCarper,white,male,democrat,democrat,12/19/18 20:34,sherwyn,heath,anti,neither,0,neither,0,0,1,18,14,11,0.29,92800,no_match,,0.05253629,0,0,0,0,0,0
1215,1383,I am glad that cooler heads prevailed to avoid an unnecessary government shutdown. ,https://t.co/IyTc3oOsSi,TRUE,83,MarkWarner,white,male,democrat,democrat,12/20/18 3:43,addison,sonia,neither,neither,1,neither,0,0,1,18,147,25,0.47,431000,no_match,,0.043031808,0,0,7.69,0,0,0
1216,590,"Both of these can be true: 1. The way Trump is pulling troops out of Syria, with no notice and no new plan, is dangerous and makes America weaker. 2. The neo-cons vastly oversold the impact (and ignored the risks) of 2,000 troops, and pretended it was an actual Syria strategy.",,FALSE,277,ChrisMurphyCT,white,male,democrat,democrat,12/20/18 13:09,shuren,addison,neither,neither,1,neither,0,0,1,18,1985,539,0.17,748000,no_match,,0.09387396,3.92,0,1.96,3.92,0,0
1217,828,"Everlene Falconer went back to school to learn how to better communicate with her grandson, Donovan, who has autism. Now, she's a college graduate using her education to help other kids: ",https://t.co/gzTVDFj3D2,TRUE,187,RoyBlunt,white,male,republican,republican,12/20/18 15:04,sonia,addison,neither,neither,1,neither,0,0,1,18,19,7,0.95,97000,no_match,,0.013605545,0,0,6.45,0,0,0
1218,3267,The fact that he holds these deeply misguided views and chose to launch them in an unprovoked written attack on the Special Counsel unquestionably disqualifies Mr. Barr from serving as Attorney General again.,,FALSE,208,SenSchumer,white,male,democrat,democrat,12/20/18 15:13,addison,adam,anti,neither,0,neither,0,0,1,18,1398,363,0.31,1673000,no_match,,0.09870692,0,3.03,0,3.03,3.03,0
1219,3985,"Weeks ago, I warned that William Barr had dangerous views on presidential powers. Reports that he wrote a secret memo attacking the Mueller investigation only add to my fears that he was nominated to protect the president from facing justice. ",https://t.co/D3JUNMXgbl,TRUE,243,RonWyden,white,male,democrat,democrat,12/20/18 16:41,sonia,heath,neither,anti,0,neither,0,0,1,18,563,315,0.23,432000,no_match,,0.051737156,0,0,2.5,10,0,2.5
1220,1407,"I appreciate the extensive time & attention @Interior has dedicated to gather & consider feedback from all Alaskans, particularly the Inupiat and other stakeholders in the Alaska Native community. ",https://t.co/47mDaO7vBY,TRUE,197,lisamurkowski,white,female,republican,republican,12/20/18 19:42,addison,sonia,neither,neither,1,neither,0,0,1,18,15,6,0.67,253000,no_match,,0.004321149,3.7,0,3.7,0,0,0
1221,4721,"Secretary Mattis is a real leader who understands that partnerships with our allies and principled stands against our adversaries make our country stronger. His resignation underscores the recklessness of President Trump's agenda, and it should give us all pause. ",https://t.co/FPCtsT0Kqm,TRUE,264,SenatorCarper,white,male,democrat,democrat,12/20/18 23:23,addison,jasmine,neither,neither,1,neither,0,0,1,18,47,18,0.29,92800,no_match,,0.036851373,2.56,2.56,2.56,5.13,0,2.56
1222,2668,Our bipartisan challenge now is to come together in support of our courageous national defense professionals & avoid shockwaves of alarm.,,FALSE,137,SenBlumenthal,white,male,democrat,democrat,12/21/18 0:42,adam,addison,neither,pro,0,neither,0,0,1,18,282,81,0.16,554000,no_match,,0.04268845,0,0,15,0,0,5
1223,2237,"Just heard White House spokesperson claim ISIS is defeated in Syria. According to all available information, thousands of ISIS fighters still remain and are lethal in Syria.",,FALSE,173,LindseyGrahamSC,white,male,republican,republican,12/21/18 13:57,addison,jasmine,neither,neither,1,neither,0,0,1,18,1937,528,0.76,120000,no_match,,0.11021292,3.7,0,0,7.41,0,0
1224,4138,"You own the shutdown—your own words, @realDonaldTrump. The Senate UNANIMOUSLY passed a bipartisan solution to avoid a shutdown. Then you threw another temper tantrum and convinced the House to ignore that compromise. #TrumpShutdown ",https://t.co/h4R7Qk6E1i,TRUE,232,SenSchumer,white,male,democrat,democrat,12/21/18 15:39,sherwyn,sonia,anti,neither,0,neither,0,0,1,18,52271,22287,0.31,1673000,no_match,,0.14373457,0,0,0,2.94,0,0
1225,4925,W/approx 20 veteran suicides daily in the US the lack of outreach by the @DeptVetAffairs is simply unacceptable. I'm profoundly disappointed to learn the VA has fallen short in fulfilling this responsibility. We can & must do better for our vets. ,https://t.co/Fnlg5uwZvA,TRUE,247,SenJoniErnst,white,female,republican,republican,12/21/18 17:11,addison,jasmine,neither,neither,1,neither,0,0,1,18,78,15,0.87,37000,no_match,,0.055333257,0,2.44,2.44,9.76,0,2.44
1226,3977,"We will hold Turkey accountable for any actions to destroy America's Kurdish allies who have fought so bravely against ISIS. If this happens we will, in my view, put Erdogan in the same category as MBS of Saudi Arabia.",,FALSE,218,LindseyGrahamSC,white,male,republican,republican,12/21/18 20:29,sonia,addison,neither,neither,1,neither,0,0,1,18,2711,948,0.76,120000,no_match,,0.23014031,0,0,2.56,2.56,0,2.56
1227,4682,Pleased to learn that the Egyptian courts acquitted employees of @IRIGlobal and other NGOs wrongfully convicted in the 2013 show trial of foreign organizations. Let's hope that this is a step toward a more open environment in Egypt. ,https://t.co/0XuzGrkrNX,TRUE,233,SenDanSullivan,white,male,republican,republican,12/21/18 23:00,shuren,addison,neither,neither,1,neither,0,0,1,18,13,6,0.8,36200,no_match,,0.019019997,0,0,5.26,0,0,0
1228,1776,I'm relieved to hear that nobody was injured at Christiana Mall this evening. I'm grateful as ever to our state police and first responders who quickly arrived to ensure everyone was safe.,,FALSE,188,ChrisCoons,white,male,democrat,democrat,12/22/18 3:33,adam,sonia,neither,neither,1,neither,0,0,1,18,297,62,0.39,131000,no_match,,0.012078391,9.38,0,9.38,3.13,0,0
1229,1514,I joined @FoxNews this morning to discuss options to end the shutdown and fund border security. I also outlined my solution to end gov't shutdowns in a simple way. ,https://t.co/GvztAtQ36c,TRUE,164,SenatorLankford,white,male,republican,republican,12/22/18 15:35,addison,adam,neither,neither,1,neither,0,0,1,18,174,48,0.93,70000,no_match,,0.015549194,0,0,3.45,0,0,0
1230,4372,I am disappointed parties haven't already come together to avoid a shutdown. There's no reason we can't both strengthen our border security & keep the government open. I am talking to all sides to find a way forward.,,FALSE,216,senrobportman,white,male,republican,republican,12/22/18 18:38,addison,adam,pro,pro,1,engage,1,0,0,18,323,50,0.61,134000,no_match,,0.07251463,5.41,0,8.11,2.7,0,0
1231,4096,Workers across the country are the ones who will feel the impacts of President Trump's shutdown. So many are left wondering over the holiday when they'll get their next paycheck or when their government will be fully functioning. This was avoidable. ,https://t.co/CaOE6RAUhQ,TRUE,250,PattyMurray,white,female,democrat,democrat,12/23/18 17:55,addison,jasmine,neither,neither,1,neither,0,0,1,18,195,62,0.14,409000,no_match,,0.022074303,0,2.44,2.44,0,0,0
1232,4139,"You'll be surprised to learn I have some grievances with people in Washington, fellow members and others. It's time to talk about them now, because it's the holiday season.",,FALSE,172,RandPaul,white,male,republican,republican,12/23/18 19:50,addison,adam,neither,neither,1,neither,0,0,1,18,8211,1574,0.76,2436000,no_match,,0.05413456,0,0,3.45,3.45,0,0
1233,2399,"Many of these people hold these two views: 1 - that it was horrible to leave the war in Syria and 2 - that it is horrible that General Mattis left, since he was what kept the President from starting WWIII or something. I don't understand how you hold both of those views.",,FALSE,271,RandPaul,white,male,republican,republican,12/23/18 19:50,addison,heath,neither,anti,1,neither,0,0,1,18,8722,2046,0.76,2436000,no_match,,0.13296685,0,0,0,5.88,0,0
1234,1875,If we completely withdraw from Syria: * Turkey and Kurds will start a new war. * Most pressure taken off ISIS.* Iran becomes biggest winner. All can be avoided with less troops if we ‘partner' with Turkey under the right conditions.,,FALSE,232,LindseyGrahamSC,white,male,republican,republican,12/24/18 15:06,sonia,addison,neither,neither,1,neither,0,0,1,18,1631,416,0.76,120000,no_match,,0.17380224,2.56,2.56,5.13,2.56,0,0
1235,3666,"Today, over 40 million Americans live in poverty - including millions of children and seniors. As we enter the holiday season, and think about the future of our country, let us not forget the biblical admonishment: ""Do unto others as you would have them do unto you.""",,FALSE,267,SenSanders,white,male,independent,democrat,12/24/18 18:45,addison,sonia,neither,neither,1,neither,0,0,1,18,12182,3254,0.06,8097000,no_match,,0.077709,0,0,2.17,2.17,0,2.17
1236,3634,"Today we think about the enduring message of a young couple turned away because there was no room, only to give birth to a child in a humble stable. The world is filled with millions seeking refuge, and we are all like innkeepers—let us choose wisely in how we treat them.",,FALSE,272,timkaine,white,male,democrat,democrat,12/25/18 17:48,sherwyn,addison,neither,neither,1,neither,0,0,1,18,15362,3457,0.29,989000,no_match,,0.0334178,3.85,0,0,1.92,0,0
1237,4003,"What we have seen and heard we proclaim now to you,so that you too may have fellowship with us; for our fellowship is with the Father and with his Son, Jesus Christ. We are writing this so that our joy may be complete. 1 John 1: 3-4",,FALSE,232,marcorubio,latinx,male,republican,republican,12/27/18 15:00,adam,sonia,neither,neither,1,neither,0,0,1,18,4238,599,0.88,3682000,no_match,,0.011175984,0,0,2.08,0,0,0
1238,2365,Looking forward to joining @MargBrennan on @FaceTheNation tomorrow morning to discuss government funding and the importance of investing in border security. ,https://t.co/DaSbNBd1Xd,TRUE,157,SenShelby,white,male,republican,republican,12/29/18 19:54,adam,sonia,neither,neither,1,neither,0,0,1,18,45,13,0.69,76800,no_match,,0.008815838,0,0,4.76,0,0,0
1239,673,Congress used the Congressional Review Act (CRA) a record-setting 16 times to roll back Obama-era regulations.,,FALSE,110,SenatorWicker,white,male,republican,republican,12/29/18 20:37,adam,sonia,neither,neither,1,neither,0,0,1,18,65,17,0.91,73000,no_match,,0.013605545,0,0,0,0,0,0
1240,2650,One of the great crises facing our democracy is power of the billionaire class over our political process. The needs of ordinary people are ignored when the very rich and their Super PACs buy elections. We need to overturn Citizens United and move to public funding of elections.,,FALSE,279,SenSanders,white,male,independent,democrat,12/29/18 22:19,sonia,heath,neither,neither,1,neither,0,0,1,18,17338,4733,0.06,8097000,no_match,,0.11536485,0,0,6.25,2.08,0,0
1241,282,"2\ A #carbontax is not ""expensive,"" as in our proposals all the money goes back to the public. Taxing #carbon moves energy markets toward cheaper renewables. On balance, people save money. Don't forget that the savings from avoiding #climate catastrophes are immense.",,FALSE,267,SenWhitehouse,white,male,democrat,democrat,12/31/18 16:09,addison,jasmine,neither,neither,1,neither,0,0,1,18,121,46,0.19,307000,no_match,,0.011384231,2.38,0,0,0,0,0
1242,686,"Day 12 of #TrumpShutdown: National parks are being overrun by trash and trampled by illegal off-roading. Here's the view of our National Mall and the Trump White House. Pull up the shades, Mr. President, and look out the window. Are you ""proud"" yet? ",https://t.co/JkWlVXrQwA,TRUE,250,SenatorMenendez,latinx,male,democrat,democrat,1/2/19 18:51,shuren,adam,neither,neither,1,neither,0,0,1,19,71,40,0.26,158000,no_match,,0.2752517,0,0,2.33,2.33,2.33,0
1243,2749,"President Trump said he would be ""proud"" to shut the government down and would take the blame for it. People remember that and understand why this shutdown happened—and why it hasn't ended. It's time for Republicans to stop playing politics and work with us to end this.",,FALSE,270,PattyMurray,white,female,democrat,democrat,1/2/19 19:03,addison,jasmine,anti,neither,0,neither,0,0,1,19,874,269,0.14,409000,no_match,,0.09172598,0,0,4.17,2.08,0,2.08
1244,3398,These hardworking Americans deserve to know they will reliably receive a paycheck for the work they do. Instead they're having to struggle to make ends meet with no clue when they're going to get paid next. ,https://t.co/2qdCI9PdYQ,TRUE,207,SenKamalaHarris,black,female,democrat,democrat,1/2/19 20:36,addison,sonia,anti,neither,0,neither,0,0,1,19,524,178,0.14,642000,no_match,,0.055333257,2.78,0,2.78,2.78,0,2.78
1245,900,"For too long, members of Congress have abused their power and ignored the will of the American people. Term limits on members of Congress offer a solution to the brokenness we see in Washington, D.C. It is long past time for Congress to hold itself accountable.",,FALSE,261,SenTedCruz,latinx,male,republican,republican,1/3/19 23:27,shuren,addison,neither,neither,1,neither,0,0,1,19,6939,2592,0.96,1190000,no_match,,0.15743166,0,0,0,2.13,0,0
1246,2346,Looking forward to another productive session of Congress. Here's a review of accomplishments from last year. ,https://t.co/Uhbm6s8DLs,TRUE,110,SenRonJohnson,white,male,republican,republican,1/4/19 0:27,sherwyn,addison,neither,neither,1,neither,0,0,1,19,56,10,0.86,102000,no_match,,0.008329925,0,0,6.25,0,0,0
1247,2874,"Saddened to hear of Herb Kelleher's passing, my prayers are w his family. He was a true visionary for @SouthwestAir, a Texas airline which has grown to be one of the biggest companies in the US employing thousands across Texas. May his legacy live on & continue to inspire us all. ",https://t.co/RyXVYjcP9B,TRUE,281,SenTedCruz,latinx,male,republican,republican,1/4/19 14:29,sherwyn,addison,neither,neither,1,neither,0,0,1,19,378,81,0.96,1190000,no_match,,0.006039196,2,0,2,2,0,0
1248,3794,Very sad to hear that @SenPatRoberts will not be seeking reelection in 2020. He has a legendary sense of humor and is a delightful man. He's also one of the most effective members of the Senate. ,https://t.co/YGgXuf5FFk,TRUE,195,LindseyGrahamSC,white,male,republican,republican,1/4/19 18:32,sherwyn,sonia,neither,neither,1,neither,0,0,1,19,1035,245,0.76,120000,no_match,,0.00878113,0,0,8.33,2.78,0,0
1249,3226,"The #TrumpShutdown is hurting our workers and harming the economy. The reality is, we could have a discussion about border security but we don't need to hold our workers and economy hostage for Trump's border wall. ",https://t.co/oIWCDjnHg0,TRUE,215,MartinHeinrich,white,male,democrat,democrat,1/4/19 18:54,adam,sonia,neither,pro,0,neither,0,0,1,19,69,28,0.34,183000,no_match,,0.09602194,0,0,0,8.33,0,0
